#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B9C1E9
#Date Time: 2026-06-12 10:53:10.548
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Custom
#Type: EKG (2).csv
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 mV
#Offset: 0 V
#Phase: 0 °

Time (s),Channel 1 (V)
-1.969375,-0.04100349898066141
-1.96875,-0.03763758706607358
-1.968125,-0.0335984927685682
-1.9675,-0.03056917204543915
-1.966875,-0.02888621608814524
-1.96625,-0.0278764425137689
-1.965625,-0.02686666893939255
-1.965,-0.02720326013085133
-1.964375,-0.02989598966252159
-1.96375,-0.03191553681127429
-1.963125,-0.03292531038565063
-1.9625,-0.03326190157710941
-1.961875,-0.0335984927685682
-1.96125,-0.0335984927685682
-1.960625,-0.03460826634294454
-1.96,-0.03528144872586211
-1.959375,-0.03494485753440332
-1.95875,-0.03326190157710941
-1.958125,-0.03225212800273306
-1.9575,-0.03258871919419185
-1.956875,-0.03292531038565063
-1.95625,-0.03292531038565063
-1.955625,-0.03595463110877967
-1.955,-0.04234986374649653
-1.954375,-0.05278419068171879
-1.95375,-0.06321851761694104
-1.953125,-0.07331625336070452
-1.9525,-0.08038466838133894
-1.951875,-0.08745308340197337
-1.95125,-0.09485808961406658
-1.950625,-0.1002435486774071
-1.95,-0.1029362782090774
-1.949375,-0.1012533222517834
-1.94875,-0.09586786318844294
-1.948125,-0.08846285697634973
-1.9475,-0.08004807718988016
-1.946875,-0.07163329740341061
-1.94625,-0.05884283212797687
-1.945625,-0.04403281970379045
-1.945,-0.0278764425137689
-1.944375,-0.007007788643324388
-1.94375,0.0162170035673316
-1.943125,0.04045156935236393
-1.9425,0.06603249990323139
-1.941875,0.09127683926264007
-1.94125,0.1165211786220487
-1.940625,0.142438700364375
-1.94,0.1683562221067012
-1.939375,0.1956201086148626
-1.93875,0.2252401334632355
-1.938125,0.2531772023543143
-1.9375,0.280104497671017
-1.936875,0.3097245225193898
-1.93625,0.3369884090275512
-1.935625,0.3639157043442538
-1.935,0.3905064084694976
-1.934375,0.4204630245093292
-1.93375,0.4524391876979135
-1.933125,0.4834055773121215
-1.9325,0.5163915140750822
-1.931875,0.5497140420295017
-1.93125,0.5820267964095448
-1.930625,0.6076077269604123
-1.93,0.6288129720223156
-1.929375,0.6490084435098425
-1.92875,0.6665111854656992
-1.928125,0.6789650595496741
-1.9275,0.6877164305276025
-1.926875,0.6907457512507316
-1.92625,0.6907457512507316
-1.925625,0.6873798393361437
-1.925,0.6819943802728032
-1.924375,0.6725698269119573
-1.92375,0.6594427704450647
-1.923125,0.6449693492123372
-1.9225,0.6257836512991866
-1.921875,0.6035686326629068
-1.92125,0.5796706580693334
-1.920625,0.5510604067953369
-1.92,0.5251428850530105
-1.919375,0.5019180928423546
-1.91875,0.4746542063341932
-1.918125,0.4463805462516555
-1.9175,0.4170971125947414
-1.916875,0.3864673141719922
-1.91625,0.3605497924296659
-1.915625,0.3376615914104688
-1.915,0.3147733903912716
-1.914375,0.2895290510318629
-1.91375,0.2642847116724542
-1.913125,0.2376940075472104
-1.9125,0.2097569386561315
-1.911875,0.1838394169138052
-1.91125,0.1606146247031492
-1.910625,0.1360434677266581
-1.91,0.1121454931330846
-1.909375,0.08925729211388737
-1.90875,0.06939841181781922
-1.908125,0.05088589628758618
-1.9075,0.03573929267194097
-1.906875,0.02059268905629577
-1.90625,0.005109494249191778
-1.905625,-0.008354153409159517
-1.905,-0.01979825391875812
-1.904375,-0.03427167515148576
-1.90375,-0.04773532280983706
-1.903125,-0.05884283212797687
-1.9025,-0.06927715906319913
-1.901875,-0.0793748948069626
-1.90125,-0.08913603935926728
-1.900625,-0.09889718391157197
-1.9,-0.1069753725065827
-1.899375,-0.1113510579955469
-1.89875,-0.1130340139528408
-1.898125,-0.1140437875272172
-1.8975,-0.1153901522930523
-1.896875,-0.1180828818247226
-1.89625,-0.1227951585051455
-1.895625,-0.1264976616111921
-1.895,-0.1302001647172387
-1.894375,-0.1332294854403678
-1.89375,-0.1355856237805793
-1.893125,-0.1369319885464144
-1.8925,-0.1349124413976617
-1.891875,-0.1325563030574502
-1.89125,-0.1302001647172387
-1.890625,-0.1254878880368158
-1.89,-0.1211122025478516
-1.889375,-0.1190926553990989
-1.88875,-0.114380378718676
-1.888125,-0.1093315108467942
-1.8875,-0.1059655989322064
-1.886875,-0.1036094605919949
-1.88625,-0.1015899134432422
-1.885625,-0.09721422795427806
-1.885,-0.09351172484823146
-1.884375,-0.09048240412510242
-1.88375,-0.08745308340197337
-1.883125,-0.08543353625322068
-1.8825,-0.08105785076425651
-1.881875,-0.07802853004112748
-1.88125,-0.07836512123258625
-1.880625,-0.07600898289237477
-1.88,-0.07163329740341061
-1.879375,-0.06759420310590522
-1.87875,-0.06389169999985861
-1.878125,-0.06187215285110591
-1.8775,-0.05850624093651809
-1.876875,-0.05514032902193026
-1.87625,-0.05278419068171879
-1.875625,-0.05076464353296609
-1.875,-0.05110123472442488
-1.874375,-0.05143782591588366
-1.87375,-0.04975486995858975
-1.873125,-0.04773532280983706
-1.8725,-0.04605236685254314
-1.871875,-0.04470600208670801
-1.87125,-0.04335963732087288
-1.870625,-0.03999372540628506
-1.87,-0.03696440468315602
-1.869375,-0.03460826634294454
-1.86875,-0.03191553681127429
-1.868125,-0.03023258085398037
-1.8675,-0.02888621608814524
-1.866875,-0.02922280727960402
-1.86625,-0.02989598966252159
-1.865625,-0.02955939847106281
-1.865,-0.02922280727960402
-1.864375,-0.02922280727960402
-1.86375,-0.0315789456198155
-1.863125,-0.03494485753440332
-1.8625,-0.03763758706607358
-1.861875,-0.03831076944899114
-1.86125,-0.03965713421482628
-1.860625,-0.04066690778920262
-1.86,-0.04100349898066141
-1.859375,-0.03999372540628506
-1.85875,-0.03898395183190871
-1.858125,-0.03831076944899114
-1.8575,-0.03864736064044993
-1.856875,-0.03864736064044993
-1.85625,-0.03797417825753237
-1.855625,-0.03763758706607358
-1.855,-0.03898395183190871
-1.854375,-0.04066690778920262
-1.85375,-0.04100349898066141
-1.853125,-0.04167668136357897
-1.8525,-0.04201327255503776
-1.851875,-0.04201327255503776
-1.85125,-0.03797417825753237
-1.850625,-0.03494485753440332
-1.85,-0.03427167515148576
-1.849375,-0.0335984927685682
-1.84875,-0.0315789456198155
-1.848125,-0.03056917204543915
-1.8475,-0.02989598966252159
-1.846875,-0.03056917204543915
-1.84625,-0.03090576323689793
-1.845625,-0.03124235442835672
-1.845,-0.03056917204543915
-1.844375,-0.02955939847106281
-1.84375,-0.03225212800273306
-1.843125,-0.03561803991732089
-1.8425,-0.03696440468315602
-1.841875,-0.03898395183190871
-1.84125,-0.03999372540628506
-1.840625,-0.03965713421482628
-1.84,-0.03999372540628506
-1.839375,-0.03898395183190871
-1.83875,-0.03662781349169723
-1.838125,-0.03494485753440332
-1.8375,-0.03460826634294454
-1.836875,-0.03494485753440332
-1.83625,-0.03494485753440332
-1.835625,-0.03528144872586211
-1.835,-0.03561803991732089
-1.834375,-0.03595463110877967
-1.83375,-0.03662781349169723
-1.833125,-0.03763758706607358
-1.8325,-0.03898395183190871
-1.831875,-0.04100349898066141
-1.83125,-0.04234986374649653
-1.830625,-0.04335963732087288
-1.83,-0.04504259327816679
-1.829375,-0.04470600208670801
-1.82875,-0.04100349898066141
-1.828125,-0.03629122230023845
-1.8275,-0.03696440468315602
-1.826875,-0.03662781349169723
-1.82625,-0.03393508396002698
-1.825625,-0.03225212800273306
-1.825,-0.03258871919419185
-1.824375,-0.03460826634294454
-1.82375,-0.03595463110877967
-1.823125,-0.03662781349169723
-1.8225,-0.0373009958746148
-1.821875,-0.03763758706607358
-1.82125,-0.0373009958746148
-1.820625,-0.03662781349169723
-1.82,-0.03629122230023845
-1.819375,-0.03393508396002698
-1.81875,-0.03258871919419185
-1.818125,-0.03258871919419185
-1.8175,-0.03326190157710941
-1.816875,-0.03393508396002698
-1.81625,-0.03494485753440332
-1.815625,-0.03595463110877967
-1.815,-0.03696440468315602
-1.814375,-0.03898395183190871
-1.81375,-0.04066690778920262
-1.813125,-0.04201327255503776
-1.8125,-0.04268645493795532
-1.811875,-0.03999372540628506
-1.81125,-0.03696440468315602
-1.810625,-0.03393508396002698
-1.81,-0.03528144872586211
-1.809375,-0.03898395183190871
-1.80875,-0.03763758706607358
-1.808125,-0.03494485753440332
-1.8075,-0.03258871919419185
-1.806875,-0.0315789456198155
-1.80625,-0.03090576323689793
-1.805625,-0.02989598966252159
-1.805,-0.03191553681127429
-1.804375,-0.03595463110877967
-1.80375,-0.03932054302336749
-1.803125,-0.04100349898066141
-1.8025,-0.04134009017212019
-1.801875,-0.04100349898066141
-1.80125,-0.04100349898066141
-1.800625,-0.04201327255503776
-1.8,-0.04234986374649653
-1.799375,-0.04134009017212019
-1.79875,-0.03864736064044993
-1.798125,-0.03831076944899114
-1.7975,-0.03831076944899114
-1.796875,-0.0373009958746148
-1.79625,-0.03662781349169723
-1.795625,-0.03662781349169723
-1.795,-0.0373009958746148
-1.794375,-0.03864736064044993
-1.79375,-0.03898395183190871
-1.793125,-0.03932054302336749
-1.7925,-0.03965713421482628
-1.791875,-0.03763758706607358
-1.79125,-0.03326190157710941
-1.790625,-0.03056917204543915
-1.79,-0.03056917204543915
-1.789375,-0.03393508396002698
-1.78875,-0.03460826634294454
-1.788125,-0.03292531038565063
-1.7875,-0.03090576323689793
-1.786875,-0.03023258085398037
-1.78625,-0.02888621608814524
-1.785625,-0.02821303370522768
-1.785,-0.0278764425137689
-1.784375,-0.02753985132231011
-1.78375,-0.02686666893939255
-1.783125,-0.0258568953650162
-1.7825,-0.02552030417355742
-1.781875,-0.02518371298209864
-1.78125,-0.02552030417355742
-1.780625,-0.02484712179063985
-1.78,-0.02383734821626351
-1.779375,-0.02282757464188716
-1.77875,-0.02249098345042837
-1.778125,-0.02350075702480472
-1.7775,-0.02417393940772229
-1.776875,-0.02316416583334594
-1.77625,-0.02181780106751081
-1.775625,-0.02148120987605203
-1.775,-0.02148120987605203
-1.774375,-0.02249098345042837
-1.77375,-0.02249098345042837
-1.773125,-0.02383734821626351
-1.7725,-0.02417393940772229
-1.771875,-0.02282757464188716
-1.77125,-0.01979825391875812
-1.770625,-0.01845188915292299
-1.77,-0.01878848034438177
-1.769375,-0.01811529796146421
-1.76875,-0.01643234200417029
-1.768125,-0.01643234200417029
-1.7675,-0.01508597723833516
-1.766875,-0.01340302128104125
-1.76625,-0.01239324770666491
-1.765625,-0.0086907446006183
-1.765,-0.005661423877489258
-1.764375,-0.002968694345818999
-1.76375,-0.003641876728736564
-1.763125,-0.005661423877489258
-1.7625,-0.007007788643324388
-1.761875,-0.007680971026241952
-1.76125,-0.008354153409159517
-1.760625,-0.008354153409159517
-1.76,-0.008017562217700735
-1.759375,-0.006671197451865605
-1.75875,-0.006334606260406822
-1.758125,-0.00734437983478317
-1.7575,-0.008017562217700735
-1.756875,-0.008354153409159517
-1.75625,-0.0086907446006183
-1.755625,-0.009027335792077082
-1.755,-0.01037370055791221
-1.754375,-0.01138347413228856
-1.75375,-0.01272983889812369
-1.753125,-0.01306643008958247
-1.7525,-0.01306643008958247
-1.751875,-0.01071029174937099
-1.75125,-0.006671197451865605
-1.750625,-0.004651650303112911
-1.75,-0.003978467920195346
-1.749375,-0.002968694345818999
-1.74875,-0.001958920771442652
-1.748125,-0.001285738388525087
-1.7475,-0.0009491471970663046
-1.746875,-0.0002759648141487398
-1.74625,-0.0002759648141487398
-1.745625,6.062637731004257e-05
-1.745,6.062637731004257e-05
-1.744375,0.0007338087602276073
-1.74375,0.00107039995168639
-1.743125,0.002080173526062737
-1.7425,0.003089947100439084
-1.741875,0.003089947100439084
-1.74125,0.003089947100439084
-1.740625,0.002753355908980301
-1.74,0.002753355908980301
-1.739375,0.004099720674815431
-1.73875,0.005782676632109343
-1.738125,0.006455859015026908
-1.7375,0.006455859015026908
-1.736875,0.00679245020648569
-1.73625,0.006455859015026908
-1.735625,0.005446085440650561
-1.735,0.003089947100439084
-1.734375,-0.001958920771442652
-1.73375,-0.004315059111654128
-1.733125,-0.003305285537277781
-1.7325,-0.001958920771442652
-1.731875,-0.002632103154360217
-1.73125,-0.001285738388525087
-1.730625,0.002416764717521519
-1.73,0.003763129483356649
-1.729375,0.003089947100439084
-1.72875,0.006119267823568125
-1.728125,0.009821770929614731
-1.7275,0.01217790926982621
-1.726875,0.01352427403566134
-1.72625,0.0141974564185789
-1.725625,0.01453404761003768
-1.725,0.01554382118441403
-1.724375,0.01588041237587282
-1.72375,0.01588041237587282
-1.723125,0.01554382118441403
-1.7225,0.0162170035673316
-1.721875,0.01722677714170794
-1.72125,0.01689018595024916
-1.720625,0.01655359475879038
-1.72,0.01689018595024916
-1.719375,0.01823655071608429
-1.71875,0.0199195066733782
-1.718125,0.02025609786483699
-1.7175,0.02059268905629577
-1.716875,0.02294882739650724
-1.71625,0.02732451288547141
-1.715625,0.02968065122568289
-1.715,0.03035383360860046
-1.714375,0.03102701599151803
-1.71375,0.03102701599151803
-1.713125,0.03035383360860046
-1.7125,0.02968065122568289
-1.711875,0.03035383360860046
-1.71125,0.03405633671464706
-1.710625,0.03641247505485854
-1.71,0.03708565743777611
-1.709375,0.03876861339507002
-1.70875,0.04314429888403419
-1.708125,0.04651021079862201
-1.7075,0.04920294033029227
-1.706875,0.05088589628758618
-1.70625,0.05223226105342131
-1.705625,0.05357862581925645
-1.705,0.05492499058509157
-1.704375,0.05593476415946792
-1.70375,0.05593476415946792
-1.703125,0.05660794654238548
-1.7025,0.05761772011676183
-1.701875,0.05795431130822062
-1.70125,0.05694453773384427
-1.700625,0.05660794654238548
-1.7,0.05728112892530305
-1.699375,0.05829090249967939
-1.69875,0.06031044964843209
-1.698125,0.06266658798864357
-1.6975,0.06670568228614895
-1.696875,0.0677154558605253
-1.69625,0.06569590871177261
-1.695625,0.06704227347760774
-1.695,0.06805204705198409
-1.694375,0.07007159420073678
-1.69375,0.07411068849824216
-1.693125,0.07714000922137121
-1.6925,0.07915955637012391
-1.691875,0.07949614756158269
-1.69125,0.08050592113595903
-1.690625,0.0811791035188766
-1.69,0.0811791035188766
-1.689375,0.08252546828471173
-1.68875,0.08656456258221712
-1.688125,0.09060365687972251
-1.6875,0.09363297760285155
-1.686875,0.09531593356014546
-1.68625,0.09632570713452181
-1.685625,0.09666229832598058
-1.685,0.09733548070889815
-1.684375,0.09868184547473328
-1.68375,0.09767207190035694
-1.683125,0.09531593356014546
-1.6825,0.09699888951743937
-1.681875,0.09834525428327449
-1.68125,0.09565252475160424
-1.680625,0.0926232040284752
-1.68,0.09228661283701642
-1.679375,0.09632570713452181
-1.67875,0.1003648014320272
-1.678125,0.1013745750064035
-1.6775,0.1020477573893211
-1.676875,0.100701392623486
-1.67625,0.09733548070889815
-1.675625,0.09632570713452181
-1.675,0.09699888951743937
-1.674375,0.09800866309181572
-1.67375,0.09834525428327449
-1.673125,0.09767207190035694
-1.6725,0.09666229832598058
-1.671875,0.09767207190035694
-1.67125,0.1017111661978623
-1.670625,0.100701392623486
-1.67,0.09767207190035694
-1.669375,0.09699888951743937
-1.66875,0.1000282102405684
-1.668125,0.1040673045380738
-1.6675,0.1067600340697441
-1.666875,0.1087795812184967
-1.66625,0.1101259459843319
-1.665625,0.1104625371757907
-1.665,0.111472310750167
-1.664375,0.1118089019416258
-1.66375,0.1118089019416258
-1.663125,0.1124820843245434
-1.6625,0.1134918578989197
-1.661875,0.1124820843245434
-1.66125,0.1091161724099555
-1.660625,0.1094527636014143
-1.66,0.1121454931330846
-1.659375,0.1148382226647548
-1.65875,0.1138284490903785
-1.658125,0.1118089019416258
-1.6575,0.1138284490903785
-1.656875,0.11618458743059
-1.65625,0.1171943610049663
-1.655625,0.1175309521964251
-1.655,0.1158479962391312
-1.654375,0.1118089019416258
-1.65375,0.1101259459843319
-1.653125,0.1104625371757907
-1.6525,0.1118089019416258
-1.651875,0.1128186755160021
-1.65125,0.1134918578989197
-1.650625,0.1134918578989197
-1.65,0.1118089019416258
-1.649375,0.1118089019416258
-1.64875,0.1158479962391312
-1.648125,0.1208968641110129
-1.6475,0.123926184834142
-1.646875,0.1229164112597656
-1.64625,0.1208968641110129
-1.645625,0.1229164112597656
-1.645,0.1242627760256007
-1.644375,0.1212334553024717
-1.64375,0.1188773169622602
-1.643125,0.1175309521964251
-1.6425,0.1165211786220487
-1.641875,0.1158479962391312
-1.64125,0.1148382226647548
-1.640625,0.1148382226647548
-1.64,0.1158479962391312
-1.639375,0.1168577698135075
-1.63875,0.1178675433878839
-1.638125,0.1171943610049663
-1.6375,0.1168577698135075
-1.636875,0.1175309521964251
-1.63625,0.1182041345793427
-1.635625,0.1185407257708015
-1.635,0.1175309521964251
-1.634375,0.11618458743059
-1.63375,0.1148382226647548
-1.633125,0.1138284490903785
-1.6325,0.1124820843245434
-1.631875,0.1118089019416258
-1.63125,0.1118089019416258
-1.630625,0.1118089019416258
-1.63,0.1107991283672494
-1.629375,0.1111357195587082
-1.62875,0.1118089019416258
-1.628125,0.1124820843245434
-1.6275,0.1128186755160021
-1.626875,0.1121454931330846
-1.62625,0.1124820843245434
-1.625625,0.1131552667074609
-1.625,0.111472310750167
-1.624375,0.1070966252612028
-1.62375,0.1023843485807799
-1.623125,0.09699888951743937
-1.6225,0.09329638641139276
-1.621875,0.08993047449680494
-1.62125,0.08420842424200564
-1.620625,0.08016932994450025
-1.62,0.07747660041283
-1.619375,0.07680341802991243
-1.61875,0.07411068849824216
-1.618125,0.06939841181781922
-1.6175,0.06603249990323139
-1.616875,0.06468613513739627
-1.61625,0.06300317918010236
-1.615625,0.05896408488259696
-1.615,0.05357862581925645
-1.614375,0.05021271390466862
-1.61375,0.04550043722424567
-1.613125,0.03876861339507002
-1.6125,0.03405633671464706
-1.611875,0.03035383360860046
-1.61125,0.02867087765130655
-1.610625,0.02631473931109507
-1.61,0.02395860097088359
-1.609375,0.02294882739650724
-1.60875,0.02328541858796603
-1.608125,0.02328541858796603
-1.6075,0.02395860097088359
-1.606875,0.0219390538221309
-1.60625,0.01857314190754308
-1.605625,0.01588041237587282
-1.605,0.01453404761003768
-1.604375,0.01352427403566134
-1.60375,0.01083154450399108
-1.603125,0.007802223780862037
-1.6025,0.005782676632109343
-1.601875,0.004099720674815431
-1.60125,0.002416764717521519
-1.600625,-0.001622329579983869
-1.6,-0.005324832686030475
-1.599375,-0.006671197451865605
-1.59875,-0.007680971026241952
-1.598125,-0.009027335792077082
-1.5975,-0.009363926983535864
-1.596875,-0.01239324770666491
-1.59625,-0.01643234200417029
-1.595625,-0.0201348451102169
-1.595,-0.02316416583334594
-1.594375,-0.02484712179063985
-1.59375,-0.02653007774793376
-1.593125,-0.02821303370522768
-1.5925,-0.02888621608814524
-1.591875,-0.02922280727960402
-1.59125,-0.02955939847106281
-1.590625,-0.03056917204543915
-1.59,-0.03124235442835672
-1.589375,-0.03023258085398037
-1.58875,-0.02888621608814524
-1.588125,-0.02753985132231011
-1.5875,-0.02417393940772229
-1.586875,-0.02383734821626351
-1.58625,-0.02619348655647499
-1.585625,-0.0278764425137689
-1.585,-0.02888621608814524
-1.584375,-0.02955939847106281
-1.58375,-0.02955939847106281
